,-6999
105,178,1900,32.83,47.41,58.41,31.39,39.57,40.92
105,178,1930,32.85,47.41,58.43,31.35,39.53,40.83
105,178,2000,32.77,47.4,58.38,31.34,39.51,40.73
105,178,2030,32.69,47.38,58.29,31.3,39.48,40.63
105,178,2100,32.76,47.42,58.18,31.3,39.48,40.56
105,178,2130,32.85,47.51,58.06,31.31,39.5,40.51
105,178,2200,32.96,47.57,58.3,31.34,39.51,40.48
105,178,2230,33.12,47.64,58.52,31.36,39.53,40.43
105,178,2300,33.24,47.72,58.53,31.38,39.54,40.37
105,178,2330,33.23,47.74,58.63,31.36,39.52,40.28
105,178,2400,33.24,47.77,58.53,31.35,39.51,40.21
105,179,30,33.29,47.84,58.51,31.36,39.53,40.16
105,179,100,33.27,47.83,58.5,31.32,39.5,40.08
105,179,130,33.28,47.87,58.55,31.33,39.51,40.01
105,179,200,33.28,47.9,58.57,31.33,39.51,39.95
105,179,230,33.28,47.94,58.61,31.34,39.5,39.89
105,179,300,33.31,47.97,58.56,31.33,39.51,39.82
105,179,330,33.37,48.02,58.46,31.34,39.5,39.75
105,179,400,33.4,48.07,58.43,31.34,39.5,39.69
105,179,430,33.42,48.14,58.49,31.38,39.53,39.65
105,179,500,33.4,48.18,58.52,31.38,39.54,39.58
105,179,530,33.4,48.21,58.52,31.38,39.52,39.5
105,179,600,33.44,48.25,58.46,31.38,39.52,39.43
105,179,630,33.46,48.31,58.5,31.4,39.54,39.38
105,179,700,33.43,48.33,58.58,31.4,39.52,39.29
105,179,730,33.48,48.38,58.53,31.4,39.52,39.21
105,179,800,33.52,48.44,58.53,31.43,39.53,39.16
105,179,830,33.55,48.51,58.64,31.47,39.52,39.1
105,179,900,33.45,48.41,58.49,31.36,39.4,38.95
105,179,930,33.3,48.3,58.45,31.26,39.31,38.8
105,179,1000,33.18,48.22,58.5,31.2,39.26,38.7
105,179,1030,33.09,48.17,58.6,31.12,39.24,38.64
105,179,1100,33.12,48.18,58.68,31.1,39.25,38.6
105,179,1130,33.07,48.23,58.87,31.16,39.29,38.59
105,179,1200,32.88,48.06,58.84,30.94,39.13,38.4
105,179,1230,33.01,48.18,59.09,31.09,39.24,38.46
105,179,1300,32.95,48.16,59.2,31.06,39.21,38.38
105,179,1330,33.02,48.27,59.49,31.23,39.32,38.41
105,179,1400,33.11,48.31,59.54,31.25,39.27,38.37
105,179,1430,32.96,48.11,59.46,30.98,39.09,38.22
105,179,1500,33.05,48.24,59.76,31.14,39.22,38.34
105,179,1530,32.98,48.18,59.86,31.01,39.16,38.29
105,179,1600,33.25,48.43,60.16,31.2,39.33,38.47
105,179,1630,33.27,48.47,60.26,31.22,39.31,38.5
105,179,1700,33.24,48.45,60.33,31.18,39.27,38.54
105,179,1730,33.3,48.5,60.39,31.12,39.25,38.58
105,179,1800,33.31,48.53,60.47,31.07,39.23,38.59
105,179,1830,33.37,48.63,60.56,31.14,39.28,38.65
105,179,1900,33.43,48.7,60.68,31.15,39.26,38.69
105,179,1930,33.44,48.72,60.76,31.11,39.22,38.71
105,179,2000,33.42,48.73,60.79,31.05,39.19,38.7
105,179,2030,33.4,48.71,60.87,31.03,39.21,38.73
105,179,2100,33.64,48.96,61.11,31.21,39.34,38.86
105,179,2130,33.61,48.96,61.13,31.15,39.28,38.81
105,179,2200,33.55,48.91,61.16,31.09,39.26,38.79
105,179,2230,33.59,48.95,61.25,31.11,39.3,38.84
105,179,2300,33.67,49.04,61.36,31.17,39.35,38.9
105,179,2330,33.72,49.12,61.42,31.19,39.36,38.91
105,179,2400,33.75,49.18,61.46,31.2,39.35,38.9
105,180,30,33.79,-6999,61.5,31.23,39.36,38.91
105,180,100,33.84,6.249,61.57,31.24,39.36,38.91
105,180,130,33.86,6.119,61.6,31.24,39.35,38.88
105,180,200,33.9,6.036,61.62,31.24,39.34,38.86
105,180,230,33.94,5.953,61.63,31.26,39.34,38.85
105,180,300,33.95,-6999,61.63,31.24,39.32,38.81
105,180,330,33.99,-6999,61.64,31.25,39.33,38.8
105,180,400,34.02,-6999,61.64,31.26,39.32,38.77
105,180,430,34.02,-6999,61.63,31.24,39.3,38.73
105,180,500,34.06,-6999,61.64,31.25,39.31,38.71
105,180,530,34.11,-6999,61.65,31.25,39.33,38.7
105,180,600,34.22,-6999,61.7,31.28,39.39,38.73
105,180,630,34.34,-6999,61.74,31.35,39.43,38.74
105,180,700,34.35,-6999,61.67,31.31,39.36,38.64
105,180,730,34.31,-6999,61.6,31.25,39.29,38.53
105,180,800,34.25,-6999,61.51,31.17,39.19,38.41
105,180,830,34.17,-6999,61.44,31.1,39.12,38.31
105,180,900,34.07,-6999,61.4,31.05,39.07,38.24
105,180,930,34.08,-6999,61.4,31.06,39.08,38.23
105,180,1000,33.99,-6999,61.36,31.02,39.03,38.16
105,180,1030,33.89,-6999,61.31,30.99,38.96,38.06
105,180,1100,33.84,-6999,61.31,31.02,38.94,38.01
105,180,1130,33.78,-6999,61.33,30.99,38.92,37.99
105,180,1200,33.8,-6999,61.33,30.93,38.9,37.98
105,180,1230,33.89,-6999,61.48,31.11,39.02,38.07
105,180,1300,33.85,-6999,61.48,31.12,38.98,38.02
105,180,1330,33.81,-6999,61.45,31.02,38.93,37.96
105,180,1400,33.88,-6999,61.53,31.07,38.98,38.03
105,180,1430,33.94,-6999,61.64,31.11,39.02,38.08
105,180,1500,33.9,-6999,61.68,31.09,39,38.06
105,180,1530,33.86,-6999,61.71,31.02,38.95,38.03
105,180,1600,33.96,-6999,61.87,31.15,39.04,38.12
105,180,1630,33.76,-6999,61.84,31,38.93,38.03
105,180,1700,33.9,-6999,62.01,31.12,39.02,38.15
105,180,1730,33.97,-6999,62.13,31.17,39.06,38.22
105,180,1800,34,-6999,62.2,31.18,39.1,38.3
105,180,1830,33.98,-6999,62.25,31.12,39.05,38.36
105,180,1900,33.99,-6999,62.32,31.08,39,38.46
105,180,1930,34.02,-6999,62.41,31.03,38.98,38.58
105,180,2000,34.07,-6999,62.51,31.01,38.97,38.73
105,180,2030,34.11,-6999,62.61,31.02,38.98,38.88
105,180,2100,34.19,-6999,62.71,31.02,38.99,39.02
105,180,2130,34.25,-6999,62.8,31.01,39.01,39.13
105,180,2200,34.26,-6999,62.87,30.95,39.01,39.16
105,180,2230,34.29,-6999,62.94,30.93,39.03,39.2
105,180,2300,34.38,-6999,63.03,30.98,39.08,39.27
105,180,2330,34.46,-6999,63.12,31.03,39.12,39.32
105,180,2400,34.51,-6999,63.15,31.03,39.11,39.32
105,181,30,34.56,-6999,63.25,31.03,39.1,39.32
105,181,100,34.63,8.89,63.31,31.05,39.12,39.34
105,181,130,34.66,9.38,63.33,31.06,39.12,39.34
105,181,200,34.71,8.77,63.35,31.07,39.12,39.34
105,181,230,34.73,8.37,63.36,31.06,39.11,39.32
105,181,300,34.75,7.84,63.35,31.04,39.09,39.29
105,181,330,34.79,7.61,63.38,31.05,39.1,39.29
105,181,400,34.81,8.92,63.38,31.05,39.09,39.27
105,181,430,34.86,9.95,63.41,31.08,39.1,39.27
105,181,500,34.91,11.11,63.43,31.1,39.11,39.26
105,181,530,34.94,-6999,63.41,31.09,39.1,39.23
105,181,600,34.98,9.77,63.41,31.12,39.1,39.2
105,181,630,34.98,-6999,63.39,31.13,39.08,39.16
105,181,700,35.02,-6999,63.38,31.17,39.07,39.13
105,181,730,34.97,-6999,63.38,31.13,39.01,39.04
105,181,800,34.97,-6999,63.42,31.1,38.97,38.98
105,181,830,34.87,-6999,63.41,31.04,38.9,38.89
105,181,900,34.84,-6999,63.43,31.03,38.88,38.85
105,181,930,34.76,-6999,63.43,30.98,38.84,38.79
105,181,1000,34.7,-62.89,63.44,30.97,38.81,38.74
105,181,1030,34.68,-6999,63.46,30.99,38.79,38.7
105,181,1100,34.6,-6999,63.47,30.99,38.74,38.62
105,181,1130,34.57,-6999,63.53,31,38.74,38.61
105,181,1200,34.6,-6999,63.61,31.05,38.76,38.61
105,181,1230,34.66,-6999,63.67,31.06,38.79,38.64
105,181,1300,34.59,-6999,63.69,30.99,38.74,38.64
105,181,1330,34.64,-6999,63.8,31.03,38.79,38.72
105,181,1400,34.65,-6999,63.85,31.01,38.76,38.72
105,181,1430,34.79,-6999,64,31.23,38.88,38.83
105,181,1500,34.68,-6999,63.96,31.18,38.83,38.79
105,181,1530,34.65,-6999,63.99,31.18,38.83,38.8
105,181,1600,34.54,-6999,63.97,31.06,38.77,38.82
105,181,1630,34.54,-6999,64.05,31,38.72,38.9
105,181,1700,34.79,-6999,64.31,31.22,38.92,39.16
105,181,1730,34.76,-6999,64.37,31.2,38.92,39.27
105,181,1800,34.77,-6999,64.47,31.16,38.9,39.4
105,181,1830,34.78,-6999,64.55,31.12,38.87,39.55
105,181,1900,34.83,-6999,64.66,31.11,38.87,39.71
105,181,1930,34.83,-6999,64.71,31.06,38.8,39.82
105,181,2000,34.86,-6999,64.81,31.03,38.78,39.97
105,181,2030,34.98,-6999,64.94,31.06,38.79,40.15
105,181,2100,35.02,-6999,65,31.03,38.77,40.25
105,181,2130,35.02,-6999,65.02,30.98,38.74,40.32
105,181,2200,34.99,-6999,65.02,30.9,38.72,40.35
105,181,2230,35.03,-6999,65.07,30.89,38.75,40.4
105,181,2300,35.11,-6999,65.14,30.92,38.79,40.48
105,181,2330,35.21,-6999,65.2,30.96,38.83,40.54
105,181,2400,35.3,-6999,65.21,30.99,38.84,40.58
105,182,30,35.36,-6999,65.21,31,38.84,40.59
105,182,100,35.43,11.44,65.21,31,38.84,40.61
105,182,130,35.42,9.76,65.16,30.97,38.8,40.58
105,182,200,35.39,10.84,65.11,30.93,38.75,40.55
105,182,230,35.44,9.45,65.08,30.92,38.74,40.53
105,182,300,35.49,9.42,65.08,30.94,38.74,40.54
105,182,330,35.54,9.16,65.07,30.95,38.75,40.54
105,182,400,35.55,9.53,65.06,30.95,38.74,40.53
105,182,430,35.52,9.05,65.02,30.94,38.73,40.5
105,182,500,35.58,9.39,65,30.97,38.74,40.5
105,182,530,35.65,10.05,65,30.98,38.73,40.48
105,182,600,35.76,11.13,65.02,31.05,38.78,40.51
105,182,630,35.82,12.44,65.01,31.08,38.77,40.48
105,182,700,35.82,15.13,64.99,31.06,38.7,40.4
105,182,730,35.79,18.1,65.03,31.06,38.68,40.35
105,182,800,35.77,22.4,65.04,31.07,38.64,40.28
105,182,830,35.69,22.85,64.94,30.97,38.54,40.16
105,182,900,35.64,20.92,64.82,30.87,38.48,40.07
105,182,930,35.68,-6999,64.81,30.87,38.51,40.07
105,182,1000,35.59,-6999,64.7,30.76,38.42,39.96
105,182,1030,35.66,-6999,64.77,30.83,38.48,39.98
105,182,1100,35.82,-6999,64.96,31.03,38.6,40.07
105,182,1130,35.85,-6999,65.02,31.07,38.57,40.01
105,182,1200,35.75,-6999,64.92,30.91,38.45,39.86
105,182,1230,35.77,-6999,64.99,30.95,38.47,39.85
105,182,1300,35.35,-6999,64.86,30.68,38.27,39.64
105,182,1330,35.17,-6999,64.87,30.59,38.22,39.56
